lawyer_name,specialization,court,years_experience,location,success_rate,contact_phone,contact_email,lang1,lang2,lang3
Adv. Trisha Sinha,Medical Negligence,District Court Bangalore,14,Chennai,64,6265127994,trisha.sinha@legaldemo.in,English,Hindi,Kannada
Adv. Lavanya Malhotra,Medical Negligence,Labour Court Bangalore,7,Delhi,68,7184901528,lavanya.malhotra@legaldemo.in,English,Gujarati,Hindi
Adv. Chaitanya Sinha,Medical Negligence,Labour Court Bangalore,8,Lucknow,70,0645392697,chaitanya.sinha@legaldemo.in,English,Hindi,Gujarati
Adv. Pooja Khan,Medical Negligence,GST Appellate Tribunal Delhi,11,Visakhapatnam,81,3534810166,pooja.khan@legaldemo.in,English,Tamil,Hindi
Adv. Siddharth Pillai,Medical Negligence,Insurance Ombudsman Mumbai,16,Jaipur,75,0383463410,siddharth.pillai@legaldemo.in,English,Telugu,NaN
Adv. Nikhil Rao,Medical Negligence,District Court Delhi,18,Chennai,67,5367309826,nikhil.rao@legaldemo.in,English,Telugu,Hindi
Adv. Meera Das,Medical Negligence,Labour Court Bangalore,3,Cuttack,82,7752212003,meera.das@legaldemo.in,English,Kannada,NaN
Adv. Priya Trivedi,Medical Negligence,Labour Court Pune,16,Kochi,70,4996939243,priya.trivedi@legaldemo.in,English,Odia,Hindi
Adv. Myra Das,Medical Negligence,CBI Special Court Delhi,18,Bangalore,90,6463549474,myra.das@legaldemo.in,English,Gujarati,Hindi
Adv. Lavanya Mishra,Medical Negligence,Foreigners Regional Registration Office Delhi,16,Kochi,95,5767594440,lavanya.mishra@legaldemo.in,English,Hindi,Bengali
Adv. Meera Agarwal,Medical Negligence,Supreme Court of India,10,Mumbai,78,8819564973,meera.agarwal@legaldemo.in,English,Hindi,Kannada
Adv. Trisha Nayar,Medical Negligence,CBI Special Court Delhi,8,Kochi,62,1596883958,trisha.nayar@legaldemo.in,English,Hindi,Kannada
Adv. Pranav Sethi,Medical Negligence,Income Tax Appellate Tribunal Hyderabad,11,Surat,85,8987299666,pranav.sethi@legaldemo.in,English,Malayalam,NaN
Adv. Kavish Gupta,Medical Negligence,High Court of Madras,8,Bhopal,91,0721507476,kavish.gupta@legaldemo.in,English,Marathi,Hindi
Adv. Myra Menon,Medical Negligence,High Court of Karnataka,14,Pune,68,3401038679,myra.menon@legaldemo.in,English,Telugu,Hindi
Adv. Rudra Das,Medical Negligence,District Court Bangalore,8,Hyderabad,90,4938193441,rudra.das@legaldemo.in,English,Gujarati,Hindi
Adv. Karan Agarwal,Medical Negligence,Debt Recovery Tribunal Hyderabad,8,Surat,67,7766122119,karan.agarwal@legaldemo.in,English,Hindi,Telugu
Adv. Lakshay Khan,Medical Negligence,District Court Hyderabad,16,Kochi,86,0307738251,lakshay.khan@legaldemo.in,English,Telugu,Hindi
Adv. Rahul Nayar,Medical Negligence,CBI Special Court Hyderabad,11,Lucknow,90,1569735041,rahul.nayar@legaldemo.in,English,Hindi,Marathi
Adv. Myra Malhotra,Medical Negligence,District Court Hyderabad,12,Visakhapatnam,80,8197435428,myra.malhotra@legaldemo.in,English,Hindi,Punjabi
Adv. Bhavya Chatterjee,Medical Negligence,Labour Court Pune,10,Patna,79,5059662871,bhavya.chatterjee@legaldemo.in,English,Hindi,Tamil
Adv. Viaan Saxena,Medical Negligence,District Court Madurai,18,Indore,77,9879966474,viaan.saxena@legaldemo.in,English,Malayalam,NaN
Adv. Pranav Reddy,Medical Negligence,District Court Chandigarh,5,Indore,80,9973732873,pranav.reddy@legaldemo.in,English,Hindi,Gujarati
Adv. Viaan Nair,Medical Negligence,Consumer Forum Delhi,6,Chandigarh,78,0243705039,viaan.nair@legaldemo.in,English,Marathi,NaN
Adv. Eshan Sinha,Medical Negligence,High Court of Bombay,13,Cuttack,75,6933793397,eshan.sinha@legaldemo.in,English,Kannada,Hindi
Adv. Ishita Gandhi,Medical Negligence,Insurance Ombudsman Mumbai,8,Cuttack,87,2575740532,ishita.gandhi@legaldemo.in,English,Hindi,Marathi
Adv. Aryan Kumar,Medical Negligence,District Court Delhi,8,Chandigarh,87,7137500954,aryan.kumar@legaldemo.in,English,Marathi,Hindi
Adv. Rhea Rao,Medical Negligence,Consumer Forum Delhi,3,Indore,71,7305997295,rhea.rao@legaldemo.in,English,Hindi,Gujarati
Adv. Raghav Bhatt,Medical Negligence,Commercial Court Mumbai,16,Madurai,80,5292189619,raghav.bhatt@legaldemo.in,English,Malayalam,Hindi
Adv. Viaan Desai,Medical Negligence,District Court Bhopal,16,Vijayawada,70,5178606174,viaan.desai@legaldemo.in,English,Hindi,Marathi
Adv. Riya Nair,Medical Negligence,Cyber Crime Cell Delhi,8,Goa,73,8634855356,riya.nair@legaldemo.in,English,Hindi,Gujarati
Adv. Aarav Khan,Medical Negligence,Industrial Tribunal Mumbai,11,Kolkata,73,8353856622,aarav.khan@legaldemo.in,English,Hindi,Gujarati
Adv. Riya Sharma,Constitutional Law,Supreme Court of India,18,Chandigarh,66,5644801371,riya.sharma@legaldemo.in,English,Hindi,Punjabi
Adv. Aarav Kumar,Constitutional Law,District Court Nagpur,15,Lucknow,84,3082132161,aarav.kumar@legaldemo.in,English,Hindi,Gujarati
Adv. Mahira Agarwal,Constitutional Law,Cyber Crime Cell Delhi,5,Bhopal,68,0594074335,mahira.agarwal@legaldemo.in,English,Hindi,NaN
Adv. Nikhil Trivedi,Constitutional Law,District Court Nagpur,5,Coimbatore,91,5209940897,nikhil.trivedi@legaldemo.in,English,Kannada,Hindi
Adv. Nia Singh,Constitutional Law,High Court of Delhi,10,Chennai,84,2697845230,nia.singh@legaldemo.in,English,Kannada,NaN
Adv. Lavanya Bose,Constitutional Law,Arbitration Centre Mumbai,3,Lucknow,65,0225192791,lavanya.bose@legaldemo.in,English,Hindi,NaN
Adv. Kavya Trivedi,Constitutional Law,District Court Surat,18,Visakhapatnam,85,5431977021,kavya.trivedi@legaldemo.in,English,Hindi,Marathi
Adv. Rahul Malhotra,Constitutional Law,High Court of Andhra Pradesh,18,Mumbai,66,9099918172,rahul.malhotra@legaldemo.in,English,Hindi,Kannada
Adv. Krish Mehta,Constitutional Law,District Court Bangalore,9,Guwahati,73,4883063007,krish.mehta@legaldemo.in,English,Malayalam,NaN
Adv. Pranav Mehta,Constitutional Law,Supreme Court of India,11,Mumbai,87,1742047663,pranav.mehta@legaldemo.in,English,Kannada,Hindi
Adv. Devika Khan,Constitutional Law,High Court of Delhi,14,Pune,77,7304003286,devika.khan@legaldemo.in,English,Kannada,NaN
Adv. Nivan Das,Constitutional Law,Labour Court Pune,14,Goa,61,2959509259,nivan.das@legaldemo.in,English,Tamil,NaN
Adv. Dhruv Iyer,Constitutional Law,District Court Kochi,11,Chandigarh,83,1809002827,dhruv.iyer@legaldemo.in,English,Odia,Hindi
Adv. Trisha Verma,Constitutional Law,Arbitration Centre Mumbai,2,Bhopal,81,9243161900,trisha.verma@legaldemo.in,English,Odia,Hindi
Adv. Yash Bhatt,Constitutional Law,GST Appellate Tribunal Delhi,10,Kochi,82,7593525795,yash.bhatt@legaldemo.in,English,Hindi,Bengali
Adv. Vivaan Singh,Constitutional Law,RERA Tribunal Karnataka,11,Bangalore,61,9563783744,vivaan.singh@legaldemo.in,English,Tamil,Hindi
Adv. Priya Sethi,Constitutional Law,Labour Court Bangalore,18,Kochi,68,1790452850,priya.sethi@legaldemo.in,English,Hindi,Tamil
Adv. Karan Das,Constitutional Law,District Court Kolkata,8,Delhi,80,2023733698,karan.das@legaldemo.in,English,Kannada,Hindi
Adv. Kavya Kumar,Constitutional Law,High Court of Telangana,17,Hyderabad,66,7304064166,kavya.kumar@legaldemo.in,English,Punjabi,Hindi
Adv. Harshita Bose,Constitutional Law,District Court Jaipur,12,Vijayawada,68,7659080155,harshita.bose@legaldemo.in,English,Hindi,Gujarati
Adv. Advik Gupta,Constitutional Law,District Court Chennai,4,Nagpur,89,0044530965,advik.gupta@legaldemo.in,English,Tamil,NaN
Adv. Samaira Nair,Constitutional Law,District Court Pune,5,Surat,78,3176486710,samaira.nair@legaldemo.in,English,Hindi,Kannada
Adv. Tanvi Desai,Constitutional Law,CBI Special Court Hyderabad,16,Vijayawada,93,4790977041,tanvi.desai@legaldemo.in,English,Odia,Hindi
Adv. Aryan Mishra,Constitutional Law,District Court Kolkata,3,Visakhapatnam,68,6629341725,aryan.mishra@legaldemo.in,English,Marathi,Hindi
Adv. Vivaan Choudhary,Constitutional Law,NCLT Delhi,12,Madurai,85,1118614233,vivaan.choudhary@legaldemo.in,English,Odia,Hindi
Adv. Rohan Agarwal,Constitutional Law,District Court Hyderabad,13,Patna,91,5934952014,rohan.agarwal@legaldemo.in,English,Odia,Hindi
Adv. Pranav Bose,Constitutional Law,High Court of Karnataka,16,Guwahati,86,7105094321,pranav.bose@legaldemo.in,English,Hindi,NaN
Adv. Reyansh Verma,Constitutional Law,Cyber Crime Cell Bangalore,14,Delhi,93,3413783221,reyansh.verma@legaldemo.in,English,Marathi,NaN
Adv. Nikhil Sinha,Constitutional Law,Arbitration Centre Bangalore,20,Visakhapatnam,75,8483221457,nikhil.sinha@legaldemo.in,English,Punjabi,Hindi
Adv. Eshan Khan,Constitutional Law,Commercial Court Mumbai,5,Cuttack,68,7081562631,eshan.khan@legaldemo.in,English,Telugu,Hindi
Adv. Harshita Das,Constitutional Law,District Court Chandigarh,15,Mumbai,74,5862280520,harshita.das@legaldemo.in,English,Gujarati,Hindi
Adv. Saanvi Patel,Constitutional Law,High Court of Karnataka,12,Indore,73,0308386765,saanvi.patel@legaldemo.in,English,Odia,Hindi
Adv. Aryan Desai,Constitutional Law,District Court Lucknow,10,Guwahati,78,6812495393,aryan.desai@legaldemo.in,English,Hindi,Punjabi
Adv. Reyansh Mehta,Constitutional Law,District Court Indore,13,Hyderabad,63,2057093436,reyansh.mehta@legaldemo.in,English,Punjabi,Hindi
Adv. Vivaan Pillai,POCSO & Juvenile Justice,Industrial Tribunal Mumbai,13,Chennai,74,5114110591,vivaan.pillai@legaldemo.in,English,Punjabi,Hindi
Adv. Ishaan Desai,POCSO & Juvenile Justice,Commercial Court Mumbai,16,Jaipur,65,3350026738,ishaan.desai@legaldemo.in,English,Malayalam,Hindi
Adv. Ishita Choudhary,POCSO & Juvenile Justice,District Court Surat,10,Kolkata,93,5505919379,ishita.choudhary@legaldemo.in,English,Bengali,Hindi
Adv. Lavanya Sinha,POCSO & Juvenile Justice,Industrial Tribunal Mumbai,6,Ahmedabad,69,5763858489,lavanya.sinha@legaldemo.in,English,Hindi,NaN
Adv. Karan Kumar,POCSO & Juvenile Justice,District Court Hyderabad,11,Bangalore,77,9759098976,karan.kumar@legaldemo.in,English,Gujarati,Hindi
Adv. Samarth Sharma,POCSO & Juvenile Justice,District Court Nagpur,7,Madurai,79,4678460287,samarth.sharma@legaldemo.in,English,Marathi,Hindi
Adv. Yash Saxena,POCSO & Juvenile Justice,Supreme Court of India,8,Delhi,78,5330906257,yash.saxena@legaldemo.in,English,Hindi,Bengali
Adv. Krish Patel,POCSO & Juvenile Justice,High Court of Andhra Pradesh,11,Delhi,66,5651234267,krish.patel@legaldemo.in,English,Malayalam,NaN
Adv. Yash Agarwal,POCSO & Juvenile Justice,District Court Lucknow,15,Ahmedabad,72,9502585469,yash.agarwal@legaldemo.in,English,Telugu,Hindi
Adv. Lavanya Kumar,POCSO & Juvenile Justice,District Court Kolkata,8,Cuttack,78,2956449521,lavanya.kumar@legaldemo.in,English,Telugu,NaN
Adv. Lavanya Nair,POCSO & Juvenile Justice,High Court of Delhi,18,Mumbai,63,1224527661,lavanya.nair@legaldemo.in,English,Gujarati,Hindi
Adv. Raghav Das,POCSO & Juvenile Justice,High Court of Gujarat,11,Mumbai,93,0721140150,raghav.das@legaldemo.in,English,Hindi,Punjabi
Adv. Rhea Menon,POCSO & Juvenile Justice,Debt Recovery Tribunal Hyderabad,9,Kolkata,63,0231345469,rhea.menon@legaldemo.in,English,Kannada,NaN
Adv. Kavish Pillai,POCSO & Juvenile Justice,Foreigners Regional Registration Office Delhi,16,Nagpur,86,8221737866,kavish.pillai@legaldemo.in,English,Hindi,Tamil
Adv. Eshan Bose,POCSO & Juvenile Justice,District Court Madurai,20,Kochi,73,2534671043,eshan.bose@legaldemo.in,English,Telugu,NaN
Adv. Pooja Reddy,POCSO & Juvenile Justice,Cyber Crime Cell Bangalore,16,Nagpur,91,8412695009,pooja.reddy@legaldemo.in,English,Odia,Hindi
Adv. Riya Desai,POCSO & Juvenile Justice,Debt Recovery Tribunal Hyderabad,4,Visakhapatnam,95,1613473756,riya.desai@legaldemo.in,English,Malayalam,NaN
Adv. Yash Trivedi,POCSO & Juvenile Justice,Debt Recovery Tribunal Delhi,16,Ahmedabad,92,0969363267,yash.trivedi@legaldemo.in,English,Hindi,Punjabi
Adv. Neha Sethi,POCSO & Juvenile Justice,Labour Court Pune,15,Lucknow,91,7692892642,neha.sethi@legaldemo.in,English,Hindi,Marathi
Adv. Krish Khan,POCSO & Juvenile Justice,Labour Court Bangalore,4,Kolkata,72,1624921041,krish.khan@legaldemo.in,English,Punjabi,Hindi
Adv. Lakshay Gupta,POCSO & Juvenile Justice,District Court Bangalore,3,Pune,61,5514251358,lakshay.gupta@legaldemo.in,English,Hindi,Tamil
Adv. Vihaan Sethi,POCSO & Juvenile Justice,High Court of Delhi,15,Madurai,70,5764879317,vihaan.sethi@legaldemo.in,English,Hindi,NaN
Adv. Myra Mehta,POCSO & Juvenile Justice,District Court Pune,6,Indore,76,5392015374,myra.mehta@legaldemo.in,English,Hindi,Gujarati
Adv. Eshan Trivedi,POCSO & Juvenile Justice,NCLT Delhi,6,Kochi,85,6638332084,eshan.trivedi@legaldemo.in,English,Hindi,Bengali
Adv. Sia Malhotra,POCSO & Juvenile Justice,High Court of Karnataka,12,Chandigarh,95,2046869796,sia.malhotra@legaldemo.in,English,Telugu,NaN
Adv. Viaan Mehta,POCSO & Juvenile Justice,District Court Surat,17,Visakhapatnam,88,3321565587,viaan.mehta@legaldemo.in,English,Punjabi,Hindi
Adv. Arnav Bose,POCSO & Juvenile Justice,Labour Court Bangalore,11,Jaipur,79,2477666352,arnav.bose@legaldemo.in,English,Odia,Hindi
Adv. Zara Trivedi,POCSO & Juvenile Justice,High Court of Gujarat,18,Chennai,80,7813761449,zara.trivedi@legaldemo.in,English,Malayalam,Hindi
Adv. Pooja Trivedi,POCSO & Juvenile Justice,High Court of Madras,18,Patna,95,5481266343,pooja.trivedi@legaldemo.in,English,Hindi,Marathi
Adv. Aarav Saxena,POCSO & Juvenile Justice,District Court Surat,17,Guwahati,81,3427741352,aarav.saxena@legaldemo.in,English,Marathi,NaN
Adv. Samaira Das,POCSO & Juvenile Justice,High Court of Karnataka,5,Madurai,91,5008894422,samaira.das@legaldemo.in,English,Malayalam,Hindi
Adv. Riya Bhatt,POCSO & Juvenile Justice,Labour Court Bangalore,9,Hyderabad,62,1187034729,riya.bhatt@legaldemo.in,English,Bengali,Hindi
Adv. Rhea Bhatt,POCSO & Juvenile Justice,Labour Court Pune,18,Visakhapatnam,80,8251450226,rhea.bhatt@legaldemo.in,English,Kannada,NaN
Adv. Pranav Khan,POCSO & Juvenile Justice,District Court Kochi,4,Coimbatore,90,2523921327,pranav.khan@legaldemo.in,English,Hindi,Gujarati
Adv. Sia Nair,Anti-Corruption & Vigilance,Cyber Crime Cell Delhi,2,Kolkata,86,0359920477,sia.nair@legaldemo.in,English,Hindi,Punjabi
Adv. Karan Nayar,Anti-Corruption & Vigilance,District Court Bangalore,17,Pune,68,0282841367,karan.nayar@legaldemo.in,English,Hindi,NaN
Adv. Neha Mishra,Anti-Corruption & Vigilance,District Court Patna,15,Mumbai,65,4580725197,neha.mishra@legaldemo.in,English,Marathi,NaN
Adv. Ishita Malhotra,Anti-Corruption & Vigilance,District Court Ahmedabad,18,Coimbatore,76,8520031809,ishita.malhotra@legaldemo.in,English,Telugu,NaN
Adv. Dhruv Choudhary,Anti-Corruption & Vigilance,High Court of Bombay,7,Vijayawada,94,1680666082,dhruv.choudhary@legaldemo.in,English,Hindi,Tamil
Adv. Bhavya Gupta,Anti-Corruption & Vigilance,NCLT Hyderabad,15,Patna,88,6727455645,bhavya.gupta@legaldemo.in,English,Hindi,Tamil
Adv. Riya Singh,Anti-Corruption & Vigilance,District Court Delhi,12,Pune,83,0600511892,riya.singh@legaldemo.in,English,Hindi,Bengali
Adv. Vivaan Malhotra,Anti-Corruption & Vigilance,High Court of Calcutta,13,Cuttack,88,4055128173,vivaan.malhotra@legaldemo.in,English,Hindi,Gujarati
Adv. Rudra Desai,Anti-Corruption & Vigilance,High Court of Kerala,6,Bhopal,62,3492546906,rudra.desai@legaldemo.in,English,Hindi,Telugu
Adv. Yash Iyer,Anti-Corruption & Vigilance,GST Appellate Tribunal Delhi,9,Lucknow,83,9993676796,yash.iyer@legaldemo.in,English,Marathi,Hindi
Adv. Pooja Iyer,Anti-Corruption & Vigilance,RERA Tribunal Karnataka,2,Patna,68,3300387031,pooja.iyer@legaldemo.in,English,Marathi,NaN
Adv. Rhea Desai,Anti-Corruption & Vigilance,Commercial Court Mumbai,6,Bhopal,86,9619753008,rhea.desai@legaldemo.in,English,Hindi,Telugu
Adv. Pooja Verma,Anti-Corruption & Vigilance,District Court Chandigarh,15,Guwahati,94,5482877844,pooja.verma@legaldemo.in,English,Telugu,Hindi
Adv. Krish Rao,Anti-Corruption & Vigilance,RERA Tribunal Delhi NCR,16,Nagpur,74,9055439803,krish.rao@legaldemo.in,English,Telugu,Hindi
Adv. Aryan Nayar,Anti-Corruption & Vigilance,Cyber Crime Cell Bangalore,10,Pune,82,8865031126,aryan.nayar@legaldemo.in,English,Punjabi,Hindi
Adv. Kavya Patel,Anti-Corruption & Vigilance,Debt Recovery Tribunal Hyderabad,20,Nagpur,79,4595485637,kavya.patel@legaldemo.in,English,Hindi,Bengali
Adv. Shaurya Agarwal,Anti-Corruption & Vigilance,Arbitration Centre Bangalore,17,Pune,77,8220646776,shaurya.agarwal@legaldemo.in,English,Odia,Hindi
Adv. Meera Gandhi,Anti-Corruption & Vigilance,Commercial Court Mumbai,6,Chandigarh,62,1407878864,meera.gandhi@legaldemo.in,English,Hindi,Marathi
Adv. Rhea Sharma,Anti-Corruption & Vigilance,RERA Tribunal Delhi NCR,11,Bhopal,93,8481349284,rhea.sharma@legaldemo.in,English,Malayalam,Hindi
Adv. Sara Nayar,Anti-Corruption & Vigilance,NCLAT Delhi,16,Vijayawada,66,1672419644,sara.nayar@legaldemo.in,English,Marathi,NaN
Adv. Rudra Rao,Anti-Corruption & Vigilance,District Court Patna,2,Indore,89,1075794575,rudra.rao@legaldemo.in,English,Hindi,Bengali
Adv. Pranav Nair,Anti-Corruption & Vigilance,High Court of Calcutta,16,Vijayawada,66,2618746796,pranav.nair@legaldemo.in,English,Kannada,NaN
Adv. Bhavya Das,Anti-Corruption & Vigilance,Arbitration Centre Bangalore,8,Lucknow,80,3982095517,bhavya.das@legaldemo.in,English,Telugu,NaN
Adv. Myra Singh,Anti-Corruption & Vigilance,GST Appellate Tribunal Delhi,4,Pune,93,6988599142,myra.singh@legaldemo.in,English,Marathi,NaN
Adv. Arjun Reddy,Anti-Corruption & Vigilance,GST Appellate Tribunal Delhi,11,Delhi,69,3761890759,arjun.reddy@legaldemo.in,English,Hindi,Tamil
Adv. Aryan Rao,Anti-Corruption & Vigilance,District Court Kolkata,7,Delhi,68,1673543364,aryan.rao@legaldemo.in,English,Odia,Hindi
Adv. Viaan Malhotra,Anti-Corruption & Vigilance,CBI Special Court Delhi,2,Bhopal,60,4192920923,viaan.malhotra@legaldemo.in,English,Punjabi,Hindi
Adv. Arnav Agarwal,Anti-Corruption & Vigilance,National Green Tribunal Delhi,15,Visakhapatnam,62,5879326331,arnav.agarwal@legaldemo.in,English,Hindi,Bengali
Adv. Bhavya Reddy,Anti-Corruption & Vigilance,Consumer Forum Hyderabad,12,Madurai,69,0682027510,bhavya.reddy@legaldemo.in,English,Kannada,NaN
Adv. Samarth Bhatt,Anti-Corruption & Vigilance,District Court Delhi,8,Delhi,90,6425979101,samarth.bhatt@legaldemo.in,English,Hindi,Bengali
Adv. Neha Iyer,Anti-Corruption & Vigilance,District Court Chandigarh,12,Surat,83,9730414102,neha.iyer@legaldemo.in,English,Tamil,NaN
Adv. Harshita Agarwal,Anti-Corruption & Vigilance,CBI Special Court Hyderabad,2,Ahmedabad,95,0389296074,harshita.agarwal@legaldemo.in,English,Hindi,Telugu
Adv. Lakshay Nayar,Anti-Corruption & Vigilance,High Court of Kerala,18,Visakhapatnam,81,2320329039,lakshay.nayar@legaldemo.in,English,Hindi,Gujarati
Adv. Saanvi Gupta,Anti-Corruption & Vigilance,Arbitration Centre Mumbai,8,Visakhapatnam,79,9761571906,saanvi.gupta@legaldemo.in,English,Tamil,NaN
Adv. Dhruv Agarwal,Company / Insolvency (NCLT-NCLAT),Income Tax Appellate Tribunal Mumbai,12,Patna,72,3743967247,dhruv.agarwal@legaldemo.in,English,Tamil,Hindi
Adv. Eshan Menon,Company / Insolvency (NCLT-NCLAT),CBI Special Court Delhi,13,Chennai,87,2733906275,eshan.menon@legaldemo.in,English,Telugu,NaN
Adv. Diya Menon,Company / Insolvency (NCLT-NCLAT),Debt Recovery Tribunal Delhi,9,Pune,62,9508786590,diya.menon@legaldemo.in,English,Malayalam,NaN
Adv. Zara Iyer,Company / Insolvency (NCLT-NCLAT),Income Tax Appellate Tribunal Hyderabad,11,Hyderabad,66,0915266277,zara.iyer@legaldemo.in,English,Hindi,NaN
Adv. Pranav Malhotra,Company / Insolvency (NCLT-NCLAT),District Court Kochi,15,Bangalore,79,3304931860,pranav.malhotra@legaldemo.in,English,Tamil,Hindi
Adv. Krish Desai,Company / Insolvency (NCLT-NCLAT),Motor Accident Claims Tribunal,14,Mumbai,65,3389371510,krish.desai@legaldemo.in,English,Marathi,NaN
Adv. Vivaan Kumar,Company / Insolvency (NCLT-NCLAT),RERA Tribunal Karnataka,13,Ahmedabad,83,2688244912,vivaan.kumar@legaldemo.in,English,Hindi,NaN
Adv. Devansh Sharma,Company / Insolvency (NCLT-NCLAT),Arbitration Centre Mumbai,7,Madurai,70,6162535710,devansh.sharma@legaldemo.in,English,Hindi,NaN
Adv. Pooja Rao,Company / Insolvency (NCLT-NCLAT),CBI Special Court Mumbai,20,Nagpur,84,9916891756,pooja.rao@legaldemo.in,English,Hindi,Kannada
Adv. Ananya Sharma,Company / Insolvency (NCLT-NCLAT),Supreme Court of India,10,Chandigarh,92,8207164450,ananya.sharma@legaldemo.in,English,Hindi,Kannada
Adv. Myra Khan,Company / Insolvency (NCLT-NCLAT),District Court Bangalore,8,Pune,79,2366058349,myra.khan@legaldemo.in,English,Telugu,NaN
Adv. Aryan Joshi,Company / Insolvency (NCLT-NCLAT),Arbitration Centre Bangalore,11,Vijayawada,69,4467742343,aryan.joshi@legaldemo.in,English,Hindi,Kannada
Adv. Lavanya Khan,Company / Insolvency (NCLT-NCLAT),District Court Bangalore,6,Vijayawada,88,0103080928,lavanya.khan@legaldemo.in,English,Hindi,Bengali
Adv. Devansh Malhotra,Company / Insolvency (NCLT-NCLAT),District Court Chennai,6,Indore,85,5694397865,devansh.malhotra@legaldemo.in,English,Hindi,Telugu
Adv. Chaitanya Agarwal,Company / Insolvency (NCLT-NCLAT),High Court of Rajasthan,11,Cuttack,88,6214387772,chaitanya.agarwal@legaldemo.in,English,Punjabi,Hindi
Adv. Dhruv Nair,Company / Insolvency (NCLT-NCLAT),CBI Special Court Mumbai,7,Cuttack,62,7986563555,dhruv.nair@legaldemo.in,English,Hindi,Gujarati
Adv. Myra Sharma,Company / Insolvency (NCLT-NCLAT),High Court of Rajasthan,16,Cuttack,94,1069242792,myra.sharma@legaldemo.in,English,Gujarati,Hindi
Adv. Riya Saxena,Company / Insolvency (NCLT-NCLAT),District Court Mumbai,2,Bhopal,61,5474722414,riya.saxena@legaldemo.in,English,Odia,Hindi
Adv. Devika Trivedi,Company / Insolvency (NCLT-NCLAT),District Court Ahmedabad,16,Mumbai,64,0040961250,devika.trivedi@legaldemo.in,English,Hindi,Marathi
Adv. Priya Bose,Company / Insolvency (NCLT-NCLAT),High Court of Gujarat,9,Delhi,89,2839811524,priya.bose@legaldemo.in,English,Kannada,Hindi
Adv. Kavish Menon,Company / Insolvency (NCLT-NCLAT),District Court Mumbai,8,Hyderabad,64,4203027972,kavish.menon@legaldemo.in,English,Hindi,Kannada
Adv. Pranav Patel,Company / Insolvency (NCLT-NCLAT),CBI Special Court Hyderabad,17,Bhopal,87,5449142950,pranav.patel@legaldemo.in,English,Gujarati,Hindi
Adv. Diya Choudhary,Company / Insolvency (NCLT-NCLAT),RERA Tribunal Maharashtra,4,Nagpur,75,1494144812,diya.choudhary@legaldemo.in,English,Hindi,Bengali
Adv. Lavanya Desai,Company / Insolvency (NCLT-NCLAT),Cyber Crime Cell Bangalore,19,Vijayawada,92,7740913350,lavanya.desai@legaldemo.in,English,Gujarati,Hindi
Adv. Ananya Malhotra,Company / Insolvency (NCLT-NCLAT),Arbitration Centre Bangalore,12,Chennai,88,3730851524,ananya.malhotra@legaldemo.in,English,Hindi,Marathi
Adv. Ayaan Nair,Company / Insolvency (NCLT-NCLAT),High Court of Telangana,12,Chandigarh,67,9979249912,ayaan.nair@legaldemo.in,English,Marathi,Hindi
Adv. Ananya Khan,Company / Insolvency (NCLT-NCLAT),GST Appellate Tribunal Delhi,19,Coimbatore,94,4720507520,ananya.khan@legaldemo.in,English,Marathi,NaN
Adv. Nia Gandhi,Company / Insolvency (NCLT-NCLAT),District Court Bhopal,15,Kolkata,91,8161122934,nia.gandhi@legaldemo.in,English,Gujarati,Hindi
Adv. Rohan Patel,Company / Insolvency (NCLT-NCLAT),High Court of Andhra Pradesh,16,Bhopal,83,9949846528,rohan.patel@legaldemo.in,English,Hindi,Gujarati
Adv. Zara Kumar,Company / Insolvency (NCLT-NCLAT),Motor Accident Claims Tribunal,5,Visakhapatnam,64,0693017615,zara.kumar@legaldemo.in,English,Kannada,NaN
Adv. Ishita Nayar,Company / Insolvency (NCLT-NCLAT),District Court Pune,7,Kochi,73,5041245524,ishita.nayar@legaldemo.in,English,Hindi,NaN
Adv. Nivan Mehta,Company / Insolvency (NCLT-NCLAT),District Court Madurai,10,Bhopal,82,7247018232,nivan.mehta@legaldemo.in,English,Malayalam,NaN
Adv. Riya Pillai,Company / Insolvency (NCLT-NCLAT),District Court Surat,12,Hyderabad,72,3964787048,riya.pillai@legaldemo.in,English,Telugu,NaN
Adv. Krish Gandhi,Company / Insolvency (NCLT-NCLAT),District Court Bangalore,11,Ahmedabad,63,9626984568,krish.gandhi@legaldemo.in,English,Hindi,Bengali
